,x,y,S_yx,ES,Directionality,Delay
962,IWM-gauge-36,IWM-gauge-699,9.0,0.35294117647058826,0.11764705882352941,1.8888888888888888
963,IWM-gauge-36,IWM-gauge-707,5.0,0.4166666666666667,0.0,0.2
964,IWM-gauge-36,IWM-gauge-710,8.0,0.3137254901960784,0.0392156862745098,1.25
965,IWM-gauge-36,IWM-gauge-739,11.0,0.38596491228070173,0.08771929824561403,1.3636363636363635
966,IWM-gauge-36,IWM-gauge-742,10.0,0.4166666666666667,0.0625,1.3
967,IWM-gauge-36,IWM-gauge-755,10.0,0.40816326530612246,0.16326530612244897,2.4
968,IWM-gauge-36,IWM-gauge-756,8.0,0.2857142857142857,0.10714285714285714,2.625
969,IWM-gauge-36,IWM-gauge-759,4.0,0.2962962962962963,-0.037037037037037035,-0.5
970,IWM-gauge-36,IWM-gauge-767,11.0,0.39285714285714285,0.0,0.6363636363636364
971,IWM-gauge-36,IWM-gauge-770,6.0,0.24,0.08,3.0
972,IWM-gauge-36,IWM-gauge-781,8.0,0.2857142857142857,0.07142857142857142,1.125
973,IWM-gauge-36,IWM-gauge-785,2.0,0.08163265306122448,0.0,0.0
974,IWM-gauge-36,IWM-gauge-787,3.0,0.12,-0.02,0.0
975,IWM-gauge-36,IWM-gauge-789,6.0,0.3,0.025,0.5
976,IWM-gauge-36,IWM-gauge-790,6.0,0.3076923076923077,-0.02564102564102564,0.3333333333333333
977,IWM-gauge-36,IWM-gauge-815,6.0,0.25,-0.020833333333333332,0.3333333333333333
978,IWM-gauge-36,IWM-gauge-817,7.0,0.28,0.06,1.0
979,IWM-gauge-36,IWM-gauge-830,3.0,0.09375,0.015625,0.6666666666666666
980,IWM-gauge-36,IWM-gauge-836,0.0,0.0,0.0,
981,IWM-gauge-36,IWM-gauge-837,1.0,0.0392156862745098,0.0196078431372549,5.0
982,IWM-gauge-36,IWM-gauge-842,2.0,0.06896551724137931,-0.034482758620689655,-2.0
983,IWM-gauge-36,IWM-gauge-849,3.0,0.11538461538461539,-0.019230769230769232,-0.3333333333333333
984,IWM-gauge-36,IWM-gauge-858,1.0,0.03571428571428571,-0.017857142857142856,-5.0
985,IWM-gauge-36,IWM-gauge-861,1.0,0.03333333333333333,0.016666666666666666,5.0
986,IWM-gauge-36,IWM-gauge-873,4.0,0.16,0.04,1.5
987,IWM-gauge-36,IWM-gauge-879,5.0,0.18181818181818182,-0.03636363636363636,-1.4
988,IWM-gauge-36,IWM-gauge-884,5.0,0.19230769230769232,-0.019230769230769232,-0.4
989,IWM-gauge-36,IWM-gauge-885,0.0,0.0,0.0,
990,IWM-gauge-36,IWM-gauge-896,2.0,0.07547169811320754,0.0,0.5
991,IWM-gauge-36,IWM-gauge-898,6.0,0.21428571428571427,0.0,0.3333333333333333
992,IWM-gauge-36,IWM-gauge-907,10.0,0.5263157894736842,0.07894736842105263,-0.1
993,IWM-gauge-36,IWM-gauge-915,12.0,0.4528301886792453,0.1320754716981132,1.0
994,IWM-gauge-36,IWM-gauge-919,10.0,0.46511627906976744,0.023255813953488372,0.6
995,IWM-gauge-36,IWM-gauge-923,10.0,0.4,0.12,1.3
996,IWM-gauge-36,IWM-gauge-926,9.0,0.3673469387755102,0.02040816326530612,0.8888888888888888
997,IWM-gauge-36,IWM-gauge-932,14.0,0.5185185185185185,0.09259259259259259,0.7857142857142857
998,IWM-gauge-36,IWM-gauge-941,6.0,0.3076923076923077,-0.02564102564102564,-0.6666666666666666
999,IWM-gauge-36,IWM-gauge-945,7.0,0.25925925925925924,0.037037037037037035,1.2857142857142858
1000,IWM-gauge-36,IWM-gauge-947,6.0,0.2727272727272727,0.09090909090909091,1.6666666666666667
1001,IWM-gauge-36,IWM-gauge-948,6.0,0.22641509433962265,0.05660377358490566,2.5
1002,IWM-gauge-36,IWM-gauge-951,7.0,0.2692307692307692,0.09615384615384616,2.4285714285714284
1003,IWM-gauge-36,IWM-gauge-953,5.0,0.18518518518518517,0.037037037037037035,1.2
1004,IWM-gauge-36,IWM-gauge-955,8.0,0.2807017543859649,0.017543859649122806,1.0
1005,IWM-gauge-36,IWM-gauge-957,7.0,0.27450980392156865,0.058823529411764705,1.5714285714285714
1006,IWM-gauge-36,IWM-gauge-960,9.0,0.34615384615384615,0.019230769230769232,0.1111111111111111
1007,IWM-gauge-36,IWM-gauge-964,8.0,0.2909090909090909,-0.01818181818181818,0.25
1008,IWM-gauge-36,IWM-gauge-966,8.0,0.3076923076923077,0.07692307692307693,1.0
1009,IWM-gauge-36,IWM-gauge-967,6.0,0.3333333333333333,0.027777777777777776,-0.16666666666666666
1010,IWM-gauge-36,IWM-gauge-968,7.0,0.27450980392156865,-0.0196078431372549,-0.42857142857142855
1011,IWM-gauge-36,IWM-gauge-969,8.0,0.2857142857142857,-0.017857142857142856,-0.5
1012,IWM-gauge-36,IWM-gauge-970,6.0,0.24,0.08,2.0
1013,IWM-gauge-36,IWM-gauge-972,6.0,0.21818181818181817,-0.05454545454545454,-0.8333333333333334
1014,IWM-gauge-36,IWM-gauge-973,6.0,0.21818181818181817,0.0,-0.5
1015,IWM-gauge-36,IWM-gauge-974,5.0,0.19230769230769232,0.038461538461538464,0.6
1016,IWM-gauge-36,IWM-gauge-976,7.0,0.2413793103448276,-0.017241379310344827,-0.5714285714285714
1017,IWM-gauge-36,IWM-gauge-977,6.0,0.2553191489361702,0.02127659574468085,1.0
1018,IWM-gauge-36,IWM-gauge-979,5.0,0.25,0.025,1.0
1019,IWM-gauge-36,IWM-gauge-980,6.0,0.24,0.08,3.1666666666666665
1020,IWM-gauge-36,IWM-gauge-981,6.0,0.24,0.08,2.0
1021,IWM-gauge-36,IWM-gauge-982,9.0,0.32142857142857145,0.017857142857142856,0.5555555555555556
1022,IWM-gauge-36,IWM-gauge-983,8.0,0.32653061224489793,0.08163265306122448,0.875
1023,IWM-gauge-36,IWM-gauge-984,7.0,0.27450980392156865,0.0392156862745098,1.0
1024,IWM-gauge-36,IWM-gauge-986,6.0,0.20689655172413793,-0.06896551724137931,-1.3333333333333333
1025,IWM-gauge-36,IWM-gauge-988,3.0,0.15,-0.025,-0.6666666666666666
1026,IWM-gauge-36,IWM-gauge-989,6.0,0.23529411764705882,-0.0784313725490196,-2.0
1027,IWM-gauge-36,IWM-gauge-990,3.0,0.17647058823529413,0.0,-0.3333333333333333
1028,IWM-gauge-36,IWM-gauge-992,4.0,0.14545454545454545,-0.01818181818181818,-2.0
1029,IWM-gauge-36,IWM-gauge-993,4.0,0.14545454545454545,-0.01818181818181818,-2.0
1030,IWM-gauge-36,IWM-gauge-995,2.0,0.11428571428571428,0.0,1.0
1031,IWM-gauge-36,IWM-gauge-996,6.0,0.23529411764705882,-0.0784313725490196,-2.0
1032,IWM-gauge-36,IWM-gauge-997,7.0,0.2692307692307692,-0.019230769230769232,0.2857142857142857
1033,IWM-gauge-36,IWM-gauge-999,5.0,0.2,-0.02,-0.4
1034,IWM-gauge-36,IWM-gauge-1000,5.0,0.18518518518518517,-0.09259259259259259,-2.8
1035,IWM-gauge-36,IWM-gauge-1001,5.0,0.18181818181818182,-0.05454545454545454,-2.2
1036,IWM-gauge-36,IWM-gauge-1004,6.0,0.2222222222222222,-0.1111111111111111,-3.0
1037,IWM-gauge-36,IWM-gauge-1006,4.0,0.1568627450980392,-0.0784313725490196,-3.0
1038,IWM-gauge-36,IWM-gauge-1078,7.0,0.23333333333333334,0.05,1.5714285714285714
1039,IWM-gauge-36,IWM-gauge-1103,8.0,0.5517241379310345,0.034482758620689655,0.5
1040,IWM-gauge-40,IWM-gauge-40,38.0,1.0,0.0,0.0
1041,IWM-gauge-40,IWM-gauge-54,8.0,0.21621621621621623,0.02702702702702703,-0.5
1042,IWM-gauge-40,IWM-gauge-57,13.0,0.4126984126984127,0.1111111111111111,0.38461538461538464
1043,IWM-gauge-40,IWM-gauge-60,8.0,0.22535211267605634,-0.014084507042253521,-1.375
1044,IWM-gauge-40,IWM-gauge-68,6.0,0.16901408450704225,0.04225352112676056,0.0
1045,IWM-gauge-40,IWM-gauge-108,1.0,0.05555555555555555,-0.027777777777777776,-6.0
1046,IWM-gauge-40,IWM-gauge-109,1.0,0.03636363636363636,-0.01818181818181818,-6.0
1047,IWM-gauge-40,IWM-gauge-110,1.0,0.05555555555555555,0.027777777777777776,6.0
1048,IWM-gauge-40,IWM-gauge-113,2.0,0.06896551724137931,0.034482758620689655,5.0
1049,IWM-gauge-40,IWM-gauge-114,1.0,0.03278688524590164,-0.01639344262295082,-6.0
1050,IWM-gauge-40,IWM-gauge-115,0.0,0.0,0.0,
1051,IWM-gauge-40,IWM-gauge-116,0.0,0.0,0.0,
1052,IWM-gauge-40,IWM-gauge-117,3.0,0.10714285714285714,-0.017857142857142856,-1.6666666666666667
1053,IWM-gauge-40,IWM-gauge-119,2.0,0.07142857142857142,0.03571428571428571,3.5
1054,IWM-gauge-40,IWM-gauge-120,1.0,0.045454545454545456,0.022727272727272728,2.0
1055,IWM-gauge-40,IWM-gauge-121,2.0,0.06779661016949153,-0.03389830508474576,-4.5
1056,IWM-gauge-40,IWM-gauge-122,1.0,0.03508771929824561,0.017543859649122806,2.0
1057,IWM-gauge-40,IWM-gauge-123,1.0,0.03225806451612903,0.016129032258064516,5.0
1058,IWM-gauge-40,IWM-gauge-124,2.0,0.08,0.0,-2.0
1059,IWM-gauge-40,IWM-gauge-125,0.0,0.0,0.0,
1060,IWM-gauge-40,IWM-gauge-130,4.0,0.11764705882352941,0.014705882352941176,1.0
1061,IWM-gauge-40,IWM-gauge-134,4.0,0.12307692307692308,0.015384615384615385,-0.25
1062,IWM-gauge-40,IWM-gauge-135,4.0,0.11594202898550725,0.043478260869565216,2.75
1063,IWM-gauge-40,IWM-gauge-138,2.0,0.07272727272727272,0.03636363636363636,2.5
1064,IWM-gauge-40,IWM-gauge-139,2.0,0.05405405405405406,0.02702702702702703,3.0
1065,IWM-gauge-40,IWM-gauge-142,4.0,0.11267605633802817,0.056338028169014086,2.5
1066,IWM-gauge-40,IWM-gauge-143,5.0,0.13333333333333333,0.06666666666666667,3.2
1067,IWM-gauge-40,IWM-gauge-147,3.0,0.0821917808219178,0.0410958904109589,2.6666666666666665
1068,IWM-gauge-40,IWM-gauge-149,4.0,0.12121212121212122,0.06060606060606061,2.5
1069,IWM-gauge-40,IWM-gauge-152,4.0,0.14035087719298245,0.07017543859649122,3.0
1070,IWM-gauge-40,IWM-gauge-153,2.0,0.07142857142857142,0.0,-2.5
1071,IWM-gauge-40,IWM-gauge-155,5.0,0.14084507042253522,0.07042253521126761,2.8
1072,IWM-gauge-40,IWM-gauge-158,3.0,0.08823529411764706,0.04411764705882353,2.6666666666666665
1073,IWM-gauge-40,IWM-gauge-164,0.0,0.0,0.0,
1074,IWM-gauge-40,IWM-gauge-196,2.0,0.0625,0.03125,4.0
1075,IWM-gauge-40,IWM-gauge-198,2.0,0.08,0.0,0.5
1076,IWM-gauge-40,IWM-gauge-281,5.0,0.14705882352941177,0.014705882352941176,-0.4
1077,IWM-gauge-40,IWM-gauge-301,1.0,0.03636363636363636,-0.01818181818181818,-5.0
1078,IWM-gauge-40,IWM-gauge-302,2.0,0.06451612903225806,0.0,0.5
1079,IWM-gauge-40,IWM-gauge-303,1.0,0.03333333333333333,-0.016666666666666666,-4.0
1080,IWM-gauge-40,IWM-gauge-305,2.0,0.07017543859649122,0.0,-1.5
1081,IWM-gauge-40,IWM-gauge-308,2.0,0.057971014492753624,0.0,-2.0
1082,IWM-gauge-40,IWM-gauge-309,1.0,0.031746031746031744,-0.015873015873015872,-6.0
1083,IWM-gauge-40,IWM-gauge-315,2.0,0.057971014492753624,0.0,-2.0
1084,IWM-gauge-40,IWM-gauge-317,2.0,0.05555555555555555,0.027777777777777776,1.5
1085,IWM-gauge-40,IWM-gauge-318,5.0,0.18181818181818182,0.05454545454545454,2.0
1086,IWM-gauge-40,IWM-gauge-320,3.0,0.11764705882352941,0.0196078431372549,1.6666666666666667
1087,IWM-gauge-40,IWM-gauge-323,1.0,0.04878048780487805,0.024390243902439025,2.0
1088,IWM-gauge-40,IWM-gauge-324,4.0,0.10810810810810811,-0.013513513513513514,0.25
1089,IWM-gauge-40,IWM-gauge-326,9.0,0.21686746987951808,0.024096385542168676,0.3333333333333333
1090,IWM-gauge-40,IWM-gauge-345,2.0,0.0784313725490196,0.0,-1.0
1091,IWM-gauge-40,IWM-gauge-349,3.0,0.1111111111111111,0.018518518518518517,0.6666666666666666
1092,IWM-gauge-40,IWM-gauge-354,9.0,0.23076923076923078,-0.01282051282051282,-0.5
1093,IWM-gauge-40,IWM-gauge-360,7.0,0.1794871794871795,-0.01282051282051282,-1.4285714285714286
1094,IWM-gauge-40,IWM-gauge-363,4.0,0.15384615384615385,0.0,-0.5
1095,IWM-gauge-40,IWM-gauge-364,2.0,0.0547945205479452,0.0,0.5
1096,IWM-gauge-40,IWM-gauge-369,6.0,0.15384615384615385,0.02564102564102564,1.0
1097,IWM-gauge-40,IWM-gauge-376,4.0,0.1095890410958904,0.0136986301369863,0.25
1098,IWM-gauge-40,IWM-gauge-380,11.0,0.2682926829268293,0.012195121951219513,-0.18181818181818182
1099,IWM-gauge-40,IWM-gauge-391,4.0,0.12121212121212122,0.06060606060606061,2.0
1100,IWM-gauge-40,IWM-gauge-394,12.0,0.3076923076923077,0.0641025641025641,0.6666666666666666
1101,IWM-gauge-40,IWM-gauge-396,2.0,0.07547169811320754,0.018867924528301886,1.0
1102,IWM-gauge-40,IWM-gauge-407,5.0,0.16393442622950818,0.03278688524590164,2.4
1103,IWM-gauge-40,IWM-gauge-410,9.0,0.23076923076923078,0.05128205128205128,1.2222222222222223
1104,IWM-gauge-40,IWM-gauge-411,9.0,0.24324324324324326,-0.02702702702702703,-1.0
1105,IWM-gauge-40,IWM-gauge-412,8.0,0.26229508196721313,-0.03278688524590164,-1.375
1106,IWM-gauge-40,IWM-gauge-414,6.0,0.1875,0.03125,0.6666666666666666
1107,IWM-gauge-40,IWM-gauge-420,8.0,0.2222222222222222,0.0,-0.125
1108,IWM-gauge-40,IWM-gauge-423,7.0,0.1891891891891892,0.013513513513513514,0.42857142857142855
1109,IWM-gauge-40,IWM-gauge-425,9.0,0.2857142857142857,0.015873015873015872,-0.4444444444444444
1110,IWM-gauge-40,IWM-gauge-427,6.0,0.1875,0.0625,2.8333333333333335
1111,IWM-gauge-40,IWM-gauge-428,7.0,0.22580645161290322,-0.04838709677419355,-1.5714285714285714
1112,IWM-gauge-40,IWM-gauge-429,6.0,0.1643835616438356,0.0273972602739726,1.3333333333333333
1113,IWM-gauge-40,IWM-gauge-430,6.0,0.1643835616438356,-0.0547945205479452,-2.5
1114,IWM-gauge-40,IWM-gauge-431,5.0,0.16666666666666666,0.03333333333333333,1.2
1115,IWM-gauge-40,IWM-gauge-438,4.0,0.12698412698412698,0.015873015873015872,0.75
1116,IWM-gauge-40,IWM-gauge-440,5.0,0.12987012987012986,0.012987012987012988,0.6
1117,IWM-gauge-40,IWM-gauge-441,8.0,0.25806451612903225,0.06451612903225806,1.5
1118,IWM-gauge-40,IWM-gauge-446,9.0,0.2857142857142857,0.015873015873015872,-0.4444444444444444
1119,IWM-gauge-40,IWM-gauge-455,3.0,0.09836065573770492,0.04918032786885246,3.6666666666666665
1120,IWM-gauge-40,IWM-gauge-463,2.0,0.06153846153846154,0.03076923076923077,3.5
1121,IWM-gauge-40,IWM-gauge-472,4.0,0.11428571428571428,0.02857142857142857,2.0
1122,IWM-gauge-40,IWM-gauge-473,3.0,0.08571428571428572,0.014285714285714285,0.6666666666666666
1123,IWM-gauge-40,IWM-gauge-475,1.0,0.038461538461538464,-0.019230769230769232,-3.0
1124,IWM-gauge-40,IWM-gauge-486,3.0,0.08571428571428572,0.014285714285714285,0.6666666666666666
1125,IWM-gauge-40,IWM-gauge-490,2.0,0.07142857142857142,0.03571428571428571,2.0
1126,IWM-gauge-40,IWM-gauge-491,3.0,0.09375,0.03125,1.6666666666666667
1127,IWM-gauge-40,IWM-gauge-494,4.0,0.11940298507462686,0.05970149253731343,3.75
1128,IWM-gauge-40,IWM-gauge-503,1.0,0.03389830508474576,0.01694915254237288,2.0
1129,IWM-gauge-40,IWM-gauge-504,0.0,0.0,0.0,
1130,IWM-gauge-40,IWM-gauge-505,4.0,0.14035087719298245,0.03508771929824561,1.25
1131,IWM-gauge-40,IWM-gauge-506,1.0,0.041666666666666664,0.020833333333333332,1.0
1132,IWM-gauge-40,IWM-gauge-507,2.0,0.07407407407407407,0.037037037037037035,4.0
1133,IWM-gauge-40,IWM-gauge-508,1.0,0.037037037037037035,-0.018518518518518517,-4.0
1134,IWM-gauge-40,IWM-gauge-510,1.0,0.03636363636363636,0.01818181818181818,2.0
1135,IWM-gauge-40,IWM-gauge-511,3.0,0.1111111111111111,0.05555555555555555,4.0
1136,IWM-gauge-40,IWM-gauge-512,3.0,0.11538461538461539,0.019230769230769232,0.0
1137,IWM-gauge-40,IWM-gauge-514,3.0,0.08,0.013333333333333334,0.6666666666666666
1138,IWM-gauge-40,IWM-gauge-515,1.0,0.037037037037037035,0.018518518518518517,2.0
1139,IWM-gauge-40,IWM-gauge-516,1.0,0.03636363636363636,0.01818181818181818,3.0
1140,IWM-gauge-40,IWM-gauge-517,4.0,0.12698412698412698,0.031746031746031744,2.25
1141,IWM-gauge-40,IWM-gauge-526,2.0,0.05970149253731343,0.029850746268656716,5.0
1142,IWM-gauge-40,IWM-gauge-527,1.0,0.037037037037037035,0.018518518518518517,3.0
1143,IWM-gauge-40,IWM-gauge-530,4.0,0.13793103448275862,0.034482758620689655,2.5
1144,IWM-gauge-40,IWM-gauge-532,2.0,0.07547169811320754,0.03773584905660377,3.0
1145,IWM-gauge-40,IWM-gauge-538,3.0,0.11320754716981132,0.018867924528301886,1.0
1146,IWM-gauge-40,IWM-gauge-542,3.0,0.10526315789473684,0.05263157894736842,3.0
1147,IWM-gauge-40,IWM-gauge-549,2.0,0.06153846153846154,0.03076923076923077,3.5
1148,IWM-gauge-40,IWM-gauge-551,3.0,0.10909090909090909,0.01818181818181818,1.0
1149,IWM-gauge-40,IWM-gauge-552,2.0,0.06666666666666667,0.03333333333333333,4.5
1150,IWM-gauge-40,IWM-gauge-556,3.0,0.10909090909090909,0.05454545454545454,4.333333333333333
1151,IWM-gauge-40,IWM-gauge-560,4.0,0.11594202898550725,0.057971014492753624,3.5
1152,IWM-gauge-40,IWM-gauge-580,3.0,0.08695652173913043,0.043478260869565216,3.6666666666666665
1153,IWM-gauge-40,IWM-gauge-598,3.0,0.08695652173913043,-0.014492753623188406,-1.3333333333333333
1154,IWM-gauge-40,IWM-gauge-603,6.0,0.17142857142857143,0.05714285714285714,2.3333333333333335
1155,IWM-gauge-40,IWM-gauge-609,4.0,0.11267605633802817,0.0,0.0
1156,IWM-gauge-40,IWM-gauge-612,4.0,0.1038961038961039,0.012987012987012988,-0.25
1157,IWM-gauge-40,IWM-gauge-628,4.0,0.12121212121212122,-0.030303030303030304,-1.5
1158,IWM-gauge-40,IWM-gauge-640,1.0,0.0392156862745098,0.0196078431372549,3.0
1159,IWM-gauge-40,IWM-gauge-642,2.0,0.056338028169014086,0.0,0.5
1160,IWM-gauge-40,IWM-gauge-652,2.0,0.08163265306122448,0.04081632653061224,3.5
1161,IWM-gauge-40,IWM-gauge-653,6.0,0.19672131147540983,0.06557377049180328,2.8333333333333335
1162,IWM-gauge-40,IWM-gauge-654,4.0,0.1038961038961039,0.05194805194805195,3.0
1163,IWM-gauge-40,IWM-gauge-678,2.0,0.0625,0.03125,2.5
1164,IWM-gauge-40,IWM-gauge-684,4.0,0.1038961038961039,0.05194805194805195,3.0
1165,IWM-gauge-40,IWM-gauge-686,2.0,0.08333333333333333,0.0,-2.0
1166,IWM-gauge-40,IWM-gauge-697,4.0,0.14814814814814814,0.018518518518518517,0.0
1167,IWM-gauge-40,IWM-gauge-699,1.0,0.027777777777777776,0.013888888888888888,5.0
1168,IWM-gauge-40,IWM-gauge-707,1.0,0.04081632653061224,0.02040816326530612,5.0
1169,IWM-gauge-40,IWM-gauge-710,3.0,0.0821917808219178,0.0273972602739726,3.0
1170,IWM-gauge-40,IWM-gauge-739,1.0,0.027777777777777776,0.013888888888888888,4.0
1171,IWM-gauge-40,IWM-gauge-742,3.0,0.08823529411764706,0.014705882352941176,1.3333333333333333
1172,IWM-gauge-40,IWM-gauge-755,3.0,0.09090909090909091,0.015151515151515152,1.0
1173,IWM-gauge-40,IWM-gauge-756,3.0,0.08,0.0,0.0
1174,IWM-gauge-40,IWM-gauge-759,1.0,0.04,-0.02,-4.0
1175,IWM-gauge-40,IWM-gauge-767,3.0,0.07792207792207792,0.025974025974025976,3.0
1176,IWM-gauge-40,IWM-gauge-770,1.0,0.028985507246376812,-0.014492753623188406,-6.0
1177,IWM-gauge-40,IWM-gauge-781,3.0,0.1,0.05,4.0
1178,IWM-gauge-40,IWM-gauge-785,3.0,0.10714285714285714,0.017857142857142856,1.6666666666666667
1179,IWM-gauge-40,IWM-gauge-787,3.0,0.10526315789473684,0.017543859649122806,2.3333333333333335
1180,IWM-gauge-40,IWM-gauge-789,0.0,0.0,0.0,
1181,IWM-gauge-40,IWM-gauge-790,1.0,0.04081632653061224,0.02040816326530612,6.0
1182,IWM-gauge-40,IWM-gauge-815,2.0,0.07272727272727272,0.03636363636363636,5.0
1183,IWM-gauge-40,IWM-gauge-817,2.0,0.07142857142857142,0.03571428571428571,2.5
1184,IWM-gauge-40,IWM-gauge-830,17.0,0.425,-0.0375,-1.4705882352941178
1185,IWM-gauge-40,IWM-gauge-836,10.0,0.2631578947368421,-0.039473684210526314,-0.6666666666666666
1186,IWM-gauge-40,IWM-gauge-837,16.0,0.43243243243243246,-0.013513513513513514,-0.625
1187,IWM-gauge-40,IWM-gauge-842,16.0,0.42105263157894735,-0.05263157894736842,-0.625
1188,IWM-gauge-40,IWM-gauge-849,18.0,0.5294117647058824,-0.04411764705882353,0.1111111111111111
1189,IWM-gauge-40,IWM-gauge-858,14.0,0.3684210526315789,0.11842105263157894,2.0714285714285716
1190,IWM-gauge-40,IWM-gauge-861,13.0,0.325,-0.0625,-0.6923076923076923
1191,IWM-gauge-40,IWM-gauge-873,10.0,0.2631578947368421,0.013157894736842105,-0.8
1192,IWM-gauge-40,IWM-gauge-879,12.0,0.3116883116883117,0.0,-0.16666666666666666
1193,IWM-gauge-40,IWM-gauge-884,10.0,0.2564102564102564,0.038461538461538464,0.8
1194,IWM-gauge-40,IWM-gauge-885,8.0,0.26666666666666666,-0.05,-1.25
1195,IWM-gauge-40,IWM-gauge-896,9.0,0.24,0.04,0.0
1196,IWM-gauge-40,IWM-gauge-898,13.0,0.325,0.0375,0.5384615384615384
1197,IWM-gauge-40,IWM-gauge-907,7.0,0.21875,0.015625,-0.7142857142857143
1198,IWM-gauge-40,IWM-gauge-915,5.0,0.14285714285714285,0.014285714285714285,0.0
1199,IWM-gauge-40,IWM-gauge-919,6.0,0.18181818181818182,0.09090909090909091,1.1666666666666667
1200,IWM-gauge-40,IWM-gauge-923,4.0,0.11428571428571428,0.02857142857142857,0.75
1201,IWM-gauge-40,IWM-gauge-926,4.0,0.16326530612244897,0.04081632653061224,2.0
1202,IWM-gauge-40,IWM-gauge-932,7.0,0.2,0.07142857142857142,0.0
1203,IWM-gauge-40,IWM-gauge-941,2.0,0.06349206349206349,0.0,-1.0
1204,IWM-gauge-40,IWM-gauge-945,0.0,0.0,0.0,
1205,IWM-gauge-40,IWM-gauge-947,0.0,0.0,0.0,
1206,IWM-gauge-40,IWM-gauge-948,2.0,0.06779661016949153,0.0,1.5
1207,IWM-gauge-40,IWM-gauge-951,1.0,0.034482758620689655,0.017241379310344827,2.0
1208,IWM-gauge-40,IWM-gauge-953,3.0,0.09375,0.015625,1.0
1209,IWM-gauge-40,IWM-gauge-955,0.0,0.0,0.0,
1210,IWM-gauge-40,IWM-gauge-957,1.0,0.03508771929824561,0.017543859649122806,2.0
1211,IWM-gauge-40,IWM-gauge-960,2.0,0.06896551724137931,0.034482758620689655,4.0
1212,IWM-gauge-40,IWM-gauge-964,1.0,0.03333333333333333,-0.016666666666666666,-5.0
1213,IWM-gauge-40,IWM-gauge-966,1.0,0.034482758620689655,0.017241379310344827,2.0
1214,IWM-gauge-40,IWM-gauge-967,2.0,0.08333333333333333,0.0,0.0
1215,IWM-gauge-40,IWM-gauge-968,1.0,0.03571428571428571,-0.017857142857142856,-4.0
1216,IWM-gauge-40,IWM-gauge-969,2.0,0.06349206349206349,0.031746031746031744,4.0
1217,IWM-gauge-40,IWM-gauge-970,1.0,0.03508771929824561,0.017543859649122806,2.0
1218,IWM-gauge-40,IWM-gauge-972,1.0,0.03225806451612903,-0.016129032258064516,-5.0
1219,IWM-gauge-40,IWM-gauge-973,0.0,0.0,0.0,
1220,IWM-gauge-40,IWM-gauge-974,0.0,0.0,0.0,
1221,IWM-gauge-40,IWM-gauge-976,1.0,0.031746031746031744,-0.015873015873015872,-4.0
1222,IWM-gauge-40,IWM-gauge-977,1.0,0.038461538461538464,-0.019230769230769232,-3.0
1223,IWM-gauge-40,IWM-gauge-979,0.0,0.0,0.0,
1224,IWM-gauge-40,IWM-gauge-980,1.0,0.03636363636363636,0.01818181818181818,2.0
1225,IWM-gauge-40,IWM-gauge-981,1.0,0.03508771929824561,0.017543859649122806,2.0
1226,IWM-gauge-40,IWM-gauge-982,2.0,0.06666666666666667,0.0,-1.5
1227,IWM-gauge-40,IWM-gauge-983,1.0,0.03773584905660377,0.018867924528301886,2.0
1228,IWM-gauge-40,IWM-gauge-984,1.0,0.03636363636363636,0.01818181818181818,2.0
1229,IWM-gauge-40,IWM-gauge-986,4.0,0.12698412698412698,-0.031746031746031744,-3.0
1230,IWM-gauge-40,IWM-gauge-988,1.0,0.038461538461538464,-0.019230769230769232,-4.0
1231,IWM-gauge-40,IWM-gauge-989,5.0,0.1694915254237288,-0.01694915254237288,-1.8
1232,IWM-gauge-40,IWM-gauge-990,0.0,0.0,0.0,
1233,IWM-gauge-40,IWM-gauge-992,1.0,0.034482758620689655,-0.017241379310344827,-6.0
1234,IWM-gauge-40,IWM-gauge-993,1.0,0.034482758620689655,-0.017241379310344827,-6.0
1235,IWM-gauge-40,IWM-gauge-995,1.0,0.044444444444444446,-0.022222222222222223,-4.0
1236,IWM-gauge-40,IWM-gauge-996,5.0,0.1694915254237288,-0.01694915254237288,-1.8
1237,IWM-gauge-40,IWM-gauge-997,1.0,0.03333333333333333,-0.016666666666666666,-4.0
1238,IWM-gauge-40,IWM-gauge-999,0.0,0.0,0.0,
1239,IWM-gauge-40,IWM-gauge-1000,2.0,0.06779661016949153,0.0,-1.5
1240,IWM-gauge-40,IWM-gauge-1001,1.0,0.04,-0.02,-6.0
1241,IWM-gauge-40,IWM-gauge-1004,5.0,0.16393442622950818,-0.01639344262295082,-1.6
1242,IWM-gauge-40,IWM-gauge-1006,1.0,0.03571428571428571,-0.017857142857142856,-6.0
1243,IWM-gauge-40,IWM-gauge-1078,1.0,0.037037037037037035,0.018518518518518517,5.0
1244,IWM-gauge-40,IWM-gauge-1103,2.0,0.07017543859649122,0.0,2.0
1245,IWM-gauge-54,IWM-gauge-54,51.0,1.0,0.0,0.0
1246,IWM-gauge-54,IWM-gauge-57,12.0,0.38095238095238093,-0.031746031746031744,-0.16666666666666666
1247,IWM-gauge-54,IWM-gauge-60,36.0,0.7422680412371134,-0.020618556701030927,-0.5
1248,IWM-gauge-54,IWM-gauge-68,23.0,0.4791666666666667,0.010416666666666666,0.0
1249,IWM-gauge-54,IWM-gauge-108,5.0,0.30303030303030304,0.030303030303030304,1.2
1250,IWM-gauge-54,IWM-gauge-109,8.0,0.2962962962962963,0.037037037037037035,0.75
