Date,Streamflow (cumecs),Exceedance
1998-05-06,118.3,0
1998-05-07,116.0,0
1998-05-08,145.9,0
1998-05-09,187.9,0
1998-05-10,156.0,0
1998-05-11,146.0,0
1998-05-12,153.0,0
1998-05-13,116.2,0
1998-05-14,112.04,0
1998-05-15,105.0,0
1998-05-16,110.2,0
1998-05-17,105.0,0
1998-05-18,104.4,0
1998-05-19,102.75,0
1998-05-20,106.6,0
1998-05-21,148.1,0
1998-05-22,154.2,0
1998-05-23,147.59,0
1998-05-24,150.0,0
1998-05-25,153.7,0
1998-05-26,223.4,0
1998-05-27,156.61,0
1998-05-28,146.88,0
1998-05-29,144.27,0
1998-05-30,152.6,0
1998-05-31,179.0,0
1998-06-01,205.6,0
1998-06-02,180.3,0
1998-06-03,220.2,0
1998-06-04,243.6,0
1998-06-05,240.9,0
1998-06-06,244.5,0
1998-06-07,340.0,0
1998-06-08,520.9,0
1998-06-09,368.1,0
1998-06-10,512.3,0
1998-06-11,575.0,0
1998-06-12,1945.0,0
1998-06-13,596.8,0
1998-06-14,470.0,0
1998-06-15,358.5,0
1998-06-16,400.7,0
1998-06-17,545.6,0
1998-06-18,1575.0,0
1998-06-19,442.5,0
1998-06-20,427.8,0
1998-06-21,506.0,0
1998-06-22,531.9,0
1998-06-23,430.7,0
1998-06-24,526.9,0
1998-06-25,1566.0,0
1998-06-26,1448.0,0
1998-06-27,600.5,0
1998-06-28,576.0,0
1998-06-29,561.7,0
1998-06-30,533.4,0
1998-07-01,449.7,0
1998-07-02,431.3,0
1998-07-03,425.7,0
1998-07-04,417.2,0
1998-07-05,487.0,0
1998-07-06,560.2,0
1998-07-07,577.0,0
1998-07-08,573.0,0
1998-07-09,569.6,0
1998-07-10,593.8,0
1998-07-11,603.4,0
1998-07-12,590.0,0
1998-07-13,575.8,0
1998-07-14,439.1,0
1998-07-15,422.9,0
1998-07-16,418.3,0
1998-07-17,418.8,0
1998-07-18,424.9,0
1998-07-19,1200.0,0
1998-07-20,599.6,0
1998-07-21,720.5,0
1998-07-22,1070.0,0
1998-07-23,1213.0,0
1998-07-24,1450.0,0
1998-07-25,1132.0,0
1998-07-26,1067.0,0
1998-07-27,1001.0,0
1998-07-28,930.9,0
1998-07-29,869.1,0
1998-07-30,819.4,0
1998-07-31,753.1,0
1998-08-01,721.0,0
1998-08-02,750.0,0
1998-08-03,670.0,0
1998-08-04,601.4,0
1998-08-05,583.1,0
1998-08-06,553.3,0
1998-08-07,546.2,0
1998-08-08,551.6,0
1998-08-09,609.0,0
1998-08-10,580.4,0
1998-08-11,610.6,0
1998-08-12,582.1,0
1998-08-13,553.9,0
1998-08-14,604.3,0
1998-08-15,1475.0,0
1998-08-16,816.0,0
1998-08-17,742.4,0
1998-08-18,944.4,0
1998-08-19,592.2,0
1998-08-20,765.0,0
1998-08-21,751.6,0
1998-08-22,578.1,0
1998-08-23,544.8,0
1998-08-24,526.9,0
1998-08-25,518.7,0
1998-08-26,1289.0,0
1998-08-27,775.2,0
1998-08-28,743.7,0
1998-08-29,531.7,0
1998-08-30,529.0,0
1998-08-31,528.0,0
1998-09-01,545.5,0
1998-09-02,529.3,0
1998-09-03,555.9,0
1998-09-04,546.3,0
1998-09-05,522.7,0
1998-09-06,520.0,0
1998-09-07,516.3,0
1998-09-08,462.3,0
1998-09-09,438.2,0
1998-09-10,425.8,0
1998-09-11,412.0,0
1998-09-12,380.8,0
1998-09-13,377.0,0
1998-09-14,373.6,0
1998-09-15,343.6,0
1998-09-16,322.4,0
1998-09-17,301.6,0
1998-09-18,314.9,0
1998-09-19,300.8,0
1998-09-20,300.0,0
1998-09-21,306.9,0
1998-09-22,300.6,0
1998-09-23,308.4,0
1998-09-24,284.3,0
1998-09-25,265.4,0
1998-09-26,247.9,0
1998-09-27,229.0,0
1998-09-28,220.0,0
1998-09-29,215.0,0
1998-09-30,213.0,0
1998-10-01,211.0,0
1998-10-02,211.0,0
1998-10-03,210.6,0
1998-10-04,207.0,0
1998-10-05,205.7,0
1998-10-06,193.8,0
1998-10-07,193.0,0
1998-10-08,183.6,0
1998-10-09,177.9,0
1998-10-10,176.9,0
1998-10-11,175.0,0
1998-10-12,178.5,0
1998-10-13,174.3,0
1998-10-14,174.1,0
1998-10-15,174.5,0
1998-10-16,171.7,0
1998-10-17,169.0,0
1998-10-18,168.0,0
1998-10-19,167.0,0
1998-10-20,178.8,0
1998-10-21,180.6,0
1998-10-22,173.9,0
1998-10-23,173.3,0
1998-10-24,171.2,0
1998-10-25,169.0,0
1998-10-26,165.9,0
1998-10-27,164.6,0
1998-10-28,161.2,0
1998-10-29,158.5,0
1998-10-30,155.8,0
1998-10-31,155.3,0
1998-11-01,139.0,0
1998-11-02,123.1,0
1998-11-03,121.4,0
1998-11-04,119.0,0
1998-11-05,116.2,0
1998-11-06,109.4,0
1998-11-07,108.8,0
1998-11-08,108.0,0
1998-11-09,107.7,0
1998-11-10,106.8,0
1998-11-11,106.7,0
1998-11-12,105.1,0
1998-11-13,103.4,0
1998-11-14,102.1,0
1998-11-15,99.0,0
1998-11-16,96.58,0
1998-11-17,96.88,0
1998-11-18,96.99,0
1998-11-19,96.5,0
1998-11-20,95.37,0
1998-11-21,90.08,0
1998-11-22,90.0,0
1998-11-23,85.34,0
1998-11-24,83.53,0
1998-11-25,82.88,0
1998-11-26,82.25,0
1998-11-27,81.16,0
1998-11-28,80.31,0
1998-11-29,80.0,0
1998-11-30,77.65,0
1998-12-01,71.3,0
1998-12-02,70.28,0
1998-12-03,69.23,0
1998-12-04,68.25,0
1998-12-05,67.07,0
1998-12-06,67.0,0
1998-12-07,66.08,0
1998-12-08,65.82,0
1998-12-09,64.86,0
1998-12-10,61.53,0
1998-12-11,62.06,0
1998-12-12,60.2,0
1998-12-13,59.0,0
1998-12-14,58.39,0
1998-12-15,56.02,0
1998-12-16,56.73,0
1998-12-17,55.97,0
1998-12-18,54.99,0
1998-12-19,53.63,0
1998-12-20,53.0,0
1998-12-21,52.4,0
1998-12-22,50.68,0
1998-12-23,50.22,0
1998-12-24,48.81,0
1998-12-25,49.0,0
1998-12-26,47.94,0
1998-12-27,48.0,0
1998-12-28,47.14,0
1998-12-29,46.84,0
1998-12-30,45.64,0
1998-12-31,45.64,0
1999-01-01,44.15,0
1999-01-02,43.82,0
1999-01-03,43.0,0
1999-01-04,43.27,0
1999-01-05,43.17,0
1999-01-06,42.66,0
1999-01-07,41.78,0
1999-01-08,41.71,0
1999-01-09,41.2,0
1999-01-10,40.0,0
1999-01-11,40.15,0
1999-01-12,38.82,0
1999-01-13,38.25,0
1999-01-14,35.53,0
1999-01-15,35.0,0
1999-01-16,35.25,0
1999-01-17,35.0,0
1999-01-18,35.05,0
1999-01-19,35.0,0
1999-01-20,34.84,0
1999-01-21,34.95,0
1999-01-22,34.8,0
1999-01-23,34.76,0
1999-01-24,35.0,0
1999-01-25,34.52,0
1999-01-26,34.0,0
1999-01-27,34.29,0
1999-01-28,33.91,0
1999-01-29,34.59,0
1999-01-30,34.67,0
1999-01-31,34.0,0
1999-02-01,35.67,0
1999-02-02,35.35,0
1999-02-03,35.06,0
1999-02-04,34.82,0
1999-02-05,35.19,0
1999-02-06,34.88,0
1999-02-07,35.0,0
1999-02-08,34.26,0
1999-02-09,33.74,0
1999-02-10,33.17,0
1999-02-11,32.68,0
1999-02-12,32.36,0
1999-02-13,32.46,0
1999-02-14,32.0,0
1999-02-15,31.42,0
1999-02-16,31.86,0
1999-02-17,31.66,0
1999-02-18,31.49,0
1999-02-19,31.21,0
1999-02-20,31.16,0
1999-02-21,31.0,0
1999-02-22,31.23,0
1999-02-23,30.14,0
1999-02-24,29.94,0
1999-02-25,29.61,0
1999-02-26,29.59,0
1999-02-27,29.2,0
1999-02-28,29.0,0
1999-03-01,29.0,0
1999-03-02,28.82,0
1999-03-03,28.8,0
1999-03-04,28.49,0
1999-03-05,28.38,0
1999-03-06,28.63,0
1999-03-07,28.0,0
1999-03-08,27.86,0
1999-03-09,27.85,0
1999-03-10,27.51,0
1999-03-11,27.19,0
1999-03-12,26.98,0
1999-03-13,27.48,0
1999-03-14,27.0,0
1999-03-15,26.93,0
1999-03-16,26.22,0
1999-03-17,25.96,0
1999-03-18,25.77,0
1999-03-19,25.74,0
1999-03-20,25.55,0
1999-03-21,25.0,0
1999-03-22,25.0,0
1999-03-23,24.88,0
1999-03-24,24.85,0
1999-03-25,24.51,0
1999-03-26,24.24,0
1999-03-27,26.82,0
1999-03-28,27.0,0
1999-03-29,26.0,0
1999-03-30,27.42,0
1999-03-31,26.9,0
1999-04-01,29.11,0
1999-04-02,29.0,0
1999-04-03,29.82,0
1999-04-04,33.0,0
1999-04-05,36.25,0
1999-04-06,35.36,0
1999-04-07,41.51,1
1999-04-08,34.99,0
1999-04-09,36.47,0
1999-04-10,42.23,0
1999-04-11,46.0,0
1999-04-12,36.47,0
1999-04-13,36.06,0
1999-04-14,41.0,0
1999-04-15,42.0,0
1999-04-16,43.08,0
1999-04-17,41.95,0
1999-04-18,39.0,0
1999-04-19,36.97,0
1999-04-20,35.87,0
1999-04-21,34.3,0
1999-04-22,33.89,0
1999-04-23,42.52,0
1999-04-24,201.0,0
1999-04-25,185.0,0
1999-04-26,174.8,0
1999-04-27,177.0,0
1999-04-28,115.4,0
1999-04-29,184.3,0
1999-04-30,184.0,0
1999-05-01,148.1,0
1999-05-02,177.0,0
1999-05-03,146.2,0
1999-05-04,145.7,0
1999-05-05,140.7,0
1999-05-06,130.4,0
1999-05-07,139.5,0
1999-05-08,125.4,0
1999-05-09,142.0,0
1999-05-10,114.4,0
1999-05-11,108.4,0
1999-05-12,115.3,0
1999-05-13,114.1,0
1999-05-14,106.9,0
1999-05-15,104.0,0
1999-05-16,110.0,0
1999-05-17,115.1,0
1999-05-18,112.2,0
1999-05-19,103.6,0
1999-05-20,104.9,0
1999-05-21,106.9,0
1999-05-22,111.9,0
1999-05-23,121.0,0
1999-05-24,133.5,0
1999-05-25,127.2,0
1999-05-26,134.3,0
1999-05-27,160.9,0
1999-05-28,182.7,0
1999-05-29,195.3,0
1999-05-30,209.0,0
1999-05-31,239.9,0
1999-06-01,260.7,0
1999-06-02,235.5,0
1999-06-03,198.9,0
1999-06-04,169.2,0
1999-06-05,165.6,0
1999-06-06,156.0,0
1999-06-07,146.8,0
1999-06-08,130.1,0
1999-06-09,145.0,0
1999-06-10,150.3,0
1999-06-11,233.2,0
1999-06-12,212.5,0
1999-06-13,252.0,0
1999-06-14,251.6,0
1999-06-15,241.5,0
1999-06-16,204.9,0
1999-06-17,184.4,0
1999-06-18,166.4,0
1999-06-19,226.1,0
1999-06-20,234.0,0
1999-06-21,241.2,0
1999-06-22,234.7,0
1999-06-23,276.9,0
1999-06-24,660.7,0
1999-06-25,495.7,0
1999-06-26,436.9,0
1999-06-27,454.0,0
1999-06-28,615.4,0
1999-06-29,581.7,0
1999-06-30,459.4,0
1999-07-01,442.1,0
1999-07-02,424.5,0
1999-07-03,1051.0,0
1999-07-04,776.0,0
1999-07-05,510.4,0
1999-07-06,420.9,0
1999-07-07,489.8,0
1999-07-08,468.6,0
1999-07-09,483.7,0
1999-07-10,772.9,0
1999-07-11,622.0,0
1999-07-12,474.5,0
1999-07-13,482.0,0
1999-07-14,417.4,0
1999-07-15,430.9,0
1999-07-16,413.5,0
1999-07-17,412.3,0
1999-07-18,583.0,0
1999-07-19,748.6,0
1999-07-20,529.0,0
1999-07-21,438.4,0
1999-07-22,435.9,0
1999-07-23,533.2,0
1999-07-24,473.7,0
1999-07-25,444.0,0
1999-07-26,416.7,0
1999-07-27,409.4,0
1999-07-28,413.8,0
1999-07-29,424.0,0
1999-07-30,414.1,0
1999-07-31,405.4,0
1999-08-01,408.0,0
1999-08-02,420.4,0
1999-08-03,402.2,0
1999-08-04,416.9,0
1999-08-05,393.9,0
1999-08-06,386.1,0
1999-08-07,354.3,0
1999-08-08,347.0,0
1999-08-09,414.2,0
1999-08-10,444.1,0
1999-08-11,421.0,0
1999-08-12,429.7,0
1999-08-13,415.9,0
1999-08-14,410.0,0
1999-08-15,410.0,0
1999-08-16,503.9,0
1999-08-17,433.5,0
1999-08-18,597.8,0
1999-08-19,595.4,0
1999-08-20,554.4,0
1999-08-21,591.2,0
1999-08-22,502.0,0
1999-08-23,551.9,0
1999-08-24,980.3,0
1999-08-25,1581.0,0
1999-08-26,1520.0,0
1999-08-27,1349.0,0
1999-08-28,1108.0,0
1999-08-29,995.0,0
1999-08-30,883.4,0
1999-08-31,865.3,0
1999-09-01,874.2,0
1999-09-02,975.5,0
1999-09-03,960.7,0
1999-09-04,675.0,0
1999-09-05,598.0,0
1999-09-06,552.3,0
1999-09-07,549.9,0
1999-09-08,546.4,0
1999-09-09,461.9,0
1999-09-10,472.7,0
1999-09-11,431.2,0
1999-09-12,406.0,0
1999-09-13,403.2,0
1999-09-14,390.7,0
1999-09-15,375.8,0
1999-09-16,388.6,0
1999-09-17,373.5,0
1999-09-18,351.5,0
1999-09-19,348.0,0
1999-09-20,344.7,0
1999-09-21,331.4,0
1999-09-22,318.8,0
1999-09-23,305.7,0
1999-09-24,300.6,0
1999-09-25,297.4,0
1999-09-26,332.0,0
1999-09-27,366.6,0
1999-09-28,334.7,0
1999-09-29,332.9,0
1999-09-30,328.9,0
1999-10-01,317.3,0
1999-10-02,305.0,0
1999-10-03,294.0,0
1999-10-04,321.7,0
1999-10-05,306.6,0
1999-10-06,304.9,0
1999-10-07,303.2,0
1999-10-08,294.3,0
1999-10-09,289.0,0
1999-10-10,277.0,0
1999-10-11,265.7,0
1999-10-12,239.4,0
1999-10-13,232.2,0
1999-10-14,227.8,0
1999-10-15,221.8,0
1999-10-16,220.9,0
1999-10-17,217.0,0
1999-10-18,213.8,0
1999-10-19,212.0,0
1999-10-20,462.1,0
1999-10-21,388.5,0
1999-10-22,230.0,0
1999-10-23,225.5,0
1999-10-24,223.0,0
1999-10-25,220.8,0
1999-10-26,218.6,0
1999-10-27,216.1,0
1999-10-28,214.8,0
1999-10-29,214.0,0
1999-10-30,212.0,0
1999-10-31,212.0,0
1999-11-01,201.8,0
1999-11-02,196.5,0
1999-11-03,193.8,0
1999-11-04,191.6,0
1999-11-05,189.5,0
1999-11-06,186.8,0
1999-11-07,183.0,0
1999-11-08,186.2,0
1999-11-09,170.1,0
1999-11-10,169.7,0
1999-11-11,166.9,0
1999-11-12,165.2,0
1999-11-13,164.3,0
1999-11-14,162.0,0
1999-11-15,159.1,0
1999-11-16,157.6,0
1999-11-17,156.1,0
1999-11-18,158.1,0
1999-11-19,160.5,0
1999-11-20,160.6,0
1999-11-21,159.0,0
1999-11-22,156.7,0
1999-11-23,156.0,0
1999-11-24,154.9,0
1999-11-25,151.8,0
1999-11-26,149.3,0
1999-11-27,148.1,0
1999-11-28,147.0,0
1999-11-29,146.2,0
1999-11-30,144.0,0
1999-12-01,142.3,0
1999-12-02,140.4,0
1999-12-03,139.6,0
1999-12-04,137.1,0
1999-12-05,135.0,0
1999-12-06,133.4,0
1999-12-07,130.1,0
1999-12-08,128.7,0
1999-12-09,127.1,0
1999-12-10,123.6,0
1999-12-11,122.0,0
1999-12-12,120.0,0
1999-12-13,117.9,0
1999-12-14,116.3,0
1999-12-15,115.1,0
1999-12-16,112.6,0
1999-12-17,106.1,0
1999-12-18,103.2,0
1999-12-19,101.0,0
1999-12-20,97.87,0
1999-12-21,96.18,0
1999-12-22,92.32,0
1999-12-23,91.79,0
1999-12-24,88.7,0
1999-12-25,89.0,0
1999-12-26,87.0,0
1999-12-27,85.72,0
1999-12-28,84.49,0
1999-12-29,83.96,0
1999-12-30,82.14,0
1999-12-31,81.03,0
2000-01-01,81.06,0
2000-01-02,79.0,0
2000-01-03,77.97,0
2000-01-04,76.83,0
2000-01-05,76.5,0
2000-01-06,74.19,0
2000-01-07,73.25,0
2000-01-08,72.28,0
2000-01-09,71.0,0
2000-01-10,70.04,0
2000-01-11,68.09,0
2000-01-12,66.72,0
2000-01-13,66.25,0
2000-01-14,65.12,0
2000-01-15,64.09,0
2000-01-16,64.0,0
2000-01-17,62.92,0
2000-01-18,60.07,0
2000-01-19,59.2,0
2000-01-20,54.73,0
2000-01-21,50.8,0
2000-01-22,49.89,0
2000-01-23,49.0,0
2000-01-24,48.23,0
2000-01-25,43.57,0
2000-01-26,43.0,0
2000-01-27,42.17,0
2000-01-28,41.91,0
2000-01-29,41.19,0
2000-01-30,44.0,0
2000-01-31,42.86,0
2000-02-01,41.25,0
2000-02-02,41.68,0
2000-02-03,56.19,0
2000-02-04,43.16,0
2000-02-05,42.3,0
2000-02-06,42.0,0
2000-02-07,41.09,0
2000-02-08,38.01,0
2000-02-09,36.48,0
2000-02-10,36.73,0
2000-02-11,36.27,0
2000-02-12,35.77,0
2000-02-13,35.0,0
2000-02-14,34.58,0
2000-02-15,33.8,0
2000-02-16,33.48,0
2000-02-17,32.39,0
2000-02-18,31.53,0
2000-02-19,30.79,0
2000-02-20,31.0,0
2000-02-21,30.84,0
2000-02-22,30.21,0
2000-02-23,29.18,0
2000-02-24,29.07,0
2000-02-25,28.91,0
2000-02-26,28.36,0
2000-02-27,28.0,0
2000-02-28,27.78,0
2000-02-29,27.75,0
2000-03-01,27.48,0
2000-03-02,29.83,0
2000-03-03,29.72,0
2000-03-04,29.35,0
2000-03-05,29.0,0
2000-03-06,27.89,0
2000-03-07,31.09,0
2000-03-08,29.87,0
2000-03-09,30.9,0
2000-03-10,32.8,0
2000-03-11,32.62,0
2000-03-12,31.0,0
2000-03-13,32.17,0
2000-03-14,32.54,0
2000-03-15,32.68,0
2000-03-16,31.89,0
2000-03-17,35.0,0
2000-03-18,33.64,0
2000-03-19,33.0,0
2000-03-20,33.0,0
2000-03-21,31.5,0
2000-03-22,31.03,0
2000-03-23,30.56,0
2000-03-24,30.32,0
2000-03-25,29.79,0
2000-03-26,30.0,0
2000-03-27,29.67,0
2000-03-28,32.63,0
2000-03-29,30.12,0
2000-03-30,29.3,0
2000-03-31,32.14,0
2000-04-01,58.79,1
2000-04-02,171.0,0
2000-04-03,134.3,0
2000-04-04,116.0,0
2000-04-05,120.6,0
2000-04-06,97.83,0
2000-04-07,88.28,0
2000-04-08,95.64,0
2000-04-09,94.0,0
2000-04-10,97.32,0
2000-04-11,97.87,0
2000-04-12,85.34,0
2000-04-13,77.96,0
2000-04-14,81.0,0
2000-04-15,73.46,0
2000-04-16,68.0,0
2000-04-17,126.6,0
2000-04-18,99.98,0
2000-04-19,95.03,0
2000-04-20,83.77,0
2000-04-21,111.0,0
2000-04-22,129.7,0
2000-04-23,160.0,0
2000-04-24,166.4,0
2000-04-25,158.1,0
2000-04-26,130.8,0
2000-04-27,126.1,0
2000-04-28,128.0,0
2000-04-29,181.6,0
2000-04-30,164.0,0
2000-05-01,146.9,0
2000-05-02,173.4,0
2000-05-03,141.5,0
2000-05-04,130.3,0
2000-05-05,127.8,0
2000-05-06,126.6,0
2000-05-07,132.0,0
2000-05-08,131.3,0
2000-05-09,123.4,0
2000-05-10,123.7,0
2000-05-11,131.1,0
2000-05-12,122.5,0
2000-05-13,129.2,0
2000-05-14,127.0,0
2000-05-15,139.3,0
2000-05-16,134.9,0
2000-05-17,131.7,0
2000-05-18,136.0,0
2000-05-19,141.4,0
2000-05-20,178.2,0
2000-05-21,177.0,0
2000-05-22,180.3,0
2000-05-23,188.2,0
2000-05-24,170.0,0
2000-05-25,164.6,0
2000-05-26,185.4,0
2000-05-27,298.0,0
2000-05-28,305.0,0
2000-05-29,284.4,0
2000-05-30,256.2,0
2000-05-31,236.5,0
2000-06-01,238.8,0
2000-06-02,232.7,0
2000-06-03,207.8,0
2000-06-04,201.0,0
2000-06-05,237.0,0
2000-06-06,231.6,0
2000-06-07,252.3,0
2000-06-08,262.0,0
2000-06-09,264.0,0
2000-06-10,231.1,0
2000-06-11,319.0,0
2000-06-12,275.2,0
2000-06-13,260.7,0
2000-06-14,475.5,0
2000-06-15,386.0,0
2000-06-16,292.0,0
2000-06-17,271.4,0
2000-06-18,285.0,0
2000-06-19,334.9,0
2000-06-20,282.4,0
2000-06-21,616.0,0
2000-06-22,1279.0,0
2000-06-23,822.3,0
2000-06-24,627.4,0
2000-06-25,637.0,0
2000-06-26,772.0,0
2000-06-27,602.5,0
2000-06-28,583.1,0
2000-06-29,510.1,0
2000-06-30,623.2,0
2000-07-01,611.3,0
2000-07-02,578.0,0
2000-07-03,542.8,0
2000-07-04,473.0,0
2000-07-05,566.0,0
2000-07-06,610.6,0
2000-07-07,577.9,0
2000-07-08,606.8,0
2000-07-09,619.0,0
2000-07-10,591.5,0
2000-07-11,550.3,0
2000-07-12,498.0,0
2000-07-13,543.0,0
2000-07-14,500.0,0
2000-07-15,532.8,0
2000-07-16,502.0,0
2000-07-17,467.7,0
2000-07-18,470.9,0
2000-07-19,458.3,0
2000-07-20,445.2,0
2000-07-21,611.5,0
2000-07-22,513.1,0
2000-07-23,501.0,0
2000-07-24,463.4,0
2000-07-25,492.8,0
2000-07-26,597.1,0
2000-07-27,545.7,0
2000-07-28,530.3,0
2000-07-29,624.1,0
2000-07-30,530.0,0
2000-07-31,535.7,0
2000-08-01,798.8,0
2000-08-02,1657.0,0
2000-08-03,3800.0,0
2000-08-04,1300.0,0
2000-08-05,550.0,0
2000-08-06,540.0,0
2000-08-07,530.0,0
2000-08-08,540.0,0
2000-08-09,520.0,0
2000-08-10,440.0,0
2000-08-11,425.3,0
2000-08-12,434.6,0
2000-08-13,419.0,0
2000-08-14,394.6,0
2000-08-15,482.0,0
2000-08-16,428.0,0
2000-08-17,474.0,0
2000-08-18,371.0,0
2000-08-19,400.0,0
2000-08-20,394.0,0
2000-08-21,427.5,0
2000-08-22,450.9,0
2000-08-23,443.1,0
2000-08-24,459.9,0
2000-08-25,440.8,0
2000-08-26,409.8,0
2000-08-27,448.0,0
2000-08-28,448.0,0
2000-08-29,407.1,0
2000-08-30,451.0,0
2000-08-31,435.3,0
2000-09-01,454.7,0
2000-09-02,473.0,0
2000-09-03,470.0,0
2000-09-04,660.9,0
2000-09-05,567.9,0
2000-09-06,452.0,0
2000-09-07,371.8,0
2000-09-08,475.9,0
2000-09-09,399.1,0
2000-09-10,377.0,0
2000-09-11,376.6,0
2000-09-12,353.0,0
2000-09-13,334.5,0
2000-09-14,333.3,0
2000-09-15,426.3,0
2000-09-16,392.0,0
2000-09-17,557.0,0
2000-09-18,405.9,0
2000-09-19,360.0,0
2000-09-20,335.7,0
2000-09-21,332.6,0
2000-09-22,324.0,0
2000-09-23,317.2,0
2000-09-24,351.0,0
2000-09-25,327.7,0
2000-09-26,328.9,0
2000-09-27,310.7,0
2000-09-28,306.9,0
2000-09-29,305.0,0
2000-09-30,296.6,0
2000-10-01,290.0,0
2000-10-02,287.0,0
2000-10-03,289.6,0
2000-10-04,284.3,0
2000-10-05,287.7,0
2000-10-06,283.0,0
2000-10-07,280.0,0
2000-10-08,278.0,0
2000-10-09,279.0,0
2000-10-10,278.5,0
2000-10-11,292.4,0
2000-10-12,288.6,0
2000-10-13,267.5,0
2000-10-14,261.2,0
2000-10-15,256.0,0
2000-10-16,241.8,0
2000-10-17,238.2,0
2000-10-18,212.2,0
2000-10-19,211.5,0
2000-10-20,171.3,0
2000-10-21,162.7,0
2000-10-22,147.0,0
2000-10-23,130.3,0
2000-10-24,134.9,0
2000-10-25,128.8,0
2000-10-26,117.0,0
2000-10-27,104.0,0
2000-10-28,103.0,0
2000-10-29,100.0,0
2000-10-30,98.3,0
2000-10-31,97.2,0
2000-11-01,95.82,0
2000-11-02,93.99,0
2000-11-03,90.96,0
2000-11-04,80.11,0
2000-11-05,78.0,0
2000-11-06,74.71,0
2000-11-07,70.38,0
2000-11-08,69.97,0
2000-11-09,68.19,0
2000-11-10,66.79,0
2000-11-11,67.0,0
2000-11-12,66.0,0
2000-11-13,67.46,0
2000-11-14,68.41,0
2000-11-15,66.79,0
2000-11-16,65.49,0
2000-11-17,63.97,0
2000-11-18,61.43,0
2000-11-19,60.0,0
2000-11-20,58.27,0
2000-11-21,57.32,0
2000-11-22,56.73,0
2000-11-23,57.78,0
2000-11-24,58.61,0
2000-11-25,56.21,0
2000-11-26,53.0,0
2000-11-27,52.94,0
2000-11-28,49.23,0
2000-11-29,48.55,0
2000-11-30,48.03,0
2000-12-01,47.28,0
2000-12-02,48.43,0
2000-12-03,47.0,0
2000-12-04,46.83,0
2000-12-05,46.8,0
2000-12-06,45.81,0
2000-12-07,44.21,0
2000-12-08,43.14,0
2000-12-09,42.08,0
2000-12-10,42.0,0
2000-12-11,41.31,0
2000-12-12,40.0,0
2000-12-13,40.04,0
2000-12-14,38.6,0
2000-12-15,38.61,0
2000-12-16,38.07,0
2000-12-17,36.0,0
2000-12-18,35.32,0
2000-12-19,34.39,0
2000-12-20,33.91,0
2000-12-21,33.45,0
2000-12-22,33.54,0
2000-12-23,32.54,0
2000-12-24,33.0,0
2000-12-25,33.0,0
2000-12-26,32.37,0
2000-12-27,31.81,0
2000-12-28,31.48,0
2000-12-29,31.19,0
2000-12-30,31.24,0
2000-12-31,31.0,0
2001-01-01,30.568516,0
2001-01-02,30.270714,0
2001-01-03,29.911411,0
2001-01-04,30.317923,0
2001-01-05,31.026207,0
2001-01-06,29.13991,0
2001-01-07,28.0,0
2001-01-08,28.42405,0
2001-01-09,28.31765,0
2001-01-10,27.94939,0
2001-01-11,31.553911,0
2001-01-12,30.60412,0
2001-01-13,27.087635,0
2001-01-14,38.0,1
2001-01-15,23.706453,0
2001-01-16,23.289904,0
2001-01-17,23.098896,0
2001-01-18,22.415222,0
2001-01-19,22.317854,0
2001-01-20,21.972841,0
2001-01-21,27.0,0
2001-01-22,21.407198,0
2001-01-23,20.779135,0
2001-01-24,20.479422,0
2001-01-25,26.336346,0
2001-01-26,26.142984,0
2001-01-27,26.14,0
2001-01-28,26.0,0
2001-01-29,26.0,0
2001-01-30,25.512037,0
2001-01-31,25.575598,0
2001-02-01,25.835514,0
2001-02-02,25.705227,0
2001-02-03,25.53701,0
2001-02-04,26.0,0
2001-02-05,25.254267,0
2001-02-06,24.509686,0
2001-02-07,24.843008,0
2001-02-08,24.30833,0
2001-02-09,24.042574,0
2001-02-10,24.152903,0
2001-02-11,24.0,0
2001-02-12,23.879168,0
2001-02-13,23.692608,0
2001-02-14,23.446058,0
2001-02-15,23.362741,0
2001-02-16,23.075378,0
2001-02-17,22.912388,0
2001-02-18,23.0,0
2001-02-19,23.069181,0
2001-02-20,22.929392,0
2001-02-21,29.42,0
2001-02-22,26.170547,0
2001-02-23,24.7403,0
2001-02-24,23.796047,0
2001-02-25,24.0,0
2001-02-26,23.48842,0
2001-02-27,26.265247,0
2001-02-28,25.15469,0
2001-03-01,24.479883,0
2001-03-02,23.782455,0
2001-03-03,23.361055,0
2001-03-04,23.0,0
2001-03-05,22.940676,0
2001-03-06,23.0,0
2001-03-07,22.842508,0
2001-03-08,22.325848,0
2001-03-09,22.0,0
2001-03-10,22.053743,0
2001-03-11,23.0,0
2001-03-12,21.81913,0
2001-03-13,21.878996,0
2001-03-14,21.536348,0
2001-03-15,21.334162,0
2001-03-16,21.315622,0
2001-03-17,21.32998,0
2001-03-18,21.0,0
2001-03-19,21.012087,0
2001-03-20,20.721952,0
2001-03-21,20.375881,0
2001-03-22,20.211653,0
2001-03-23,20.46939,0
2001-03-24,20.219707,0
2001-03-25,20.0,0
2001-03-26,20.014349,0
2001-03-27,20.14897,0
2001-03-28,21.796095,0
2001-03-29,21.07092,0
2001-03-30,23.527687,0
2001-03-31,23.729399,0
2001-04-01,23.0,0
2001-04-02,22.531715,0
2001-04-03,21.983702,0
2001-04-04,21.39,0
2001-04-05,21.0,0
2001-04-06,21.0,0
