,x,y,S_yx,ES,Directionality,Delay
5741,IWM-gauge-139,IWM-gauge-472,17.0,0.4146341463414634,0.04878048780487805,0.17647058823529413
5742,IWM-gauge-139,IWM-gauge-473,11.0,0.3492063492063492,0.047619047619047616,0.09090909090909091
5743,IWM-gauge-139,IWM-gauge-475,16.0,0.367816091954023,-0.04597701149425287,-1.625
5744,IWM-gauge-139,IWM-gauge-486,11.0,0.3492063492063492,0.047619047619047616,0.09090909090909091
5745,IWM-gauge-139,IWM-gauge-490,13.0,0.45614035087719296,0.07017543859649122,-0.3076923076923077
5746,IWM-gauge-139,IWM-gauge-491,12.0,0.3380281690140845,0.014084507042253521,0.25
5747,IWM-gauge-139,IWM-gauge-494,11.0,0.3055555555555556,-0.027777777777777776,-1.4545454545454546
5748,IWM-gauge-139,IWM-gauge-503,16.0,0.47058823529411764,0.04411764705882353,0.3125
5749,IWM-gauge-139,IWM-gauge-504,11.0,0.36666666666666664,0.05,0.9090909090909091
5750,IWM-gauge-139,IWM-gauge-505,11.0,0.3793103448275862,0.05172413793103448,0.09090909090909091
5751,IWM-gauge-139,IWM-gauge-506,6.0,0.21052631578947367,-0.017543859649122806,-1.3333333333333333
5752,IWM-gauge-139,IWM-gauge-507,11.0,0.3492063492063492,-0.015873015873015872,-0.9090909090909091
5753,IWM-gauge-139,IWM-gauge-508,9.0,0.29508196721311475,-0.08196721311475409,-2.111111111111111
5754,IWM-gauge-139,IWM-gauge-510,18.0,0.4044943820224719,0.07865168539325842,1.1176470588235294
5755,IWM-gauge-139,IWM-gauge-511,11.0,0.3283582089552239,0.05970149253731343,1.0909090909090908
5756,IWM-gauge-139,IWM-gauge-512,10.0,0.30303030303030304,0.07575757575757576,1.2
5757,IWM-gauge-139,IWM-gauge-514,13.0,0.4126984126984127,0.015873015873015872,-0.6153846153846154
5758,IWM-gauge-139,IWM-gauge-515,13.0,0.3170731707317073,0.036585365853658534,0.5384615384615384
5759,IWM-gauge-139,IWM-gauge-516,11.0,0.4074074074074074,0.05555555555555555,-0.2727272727272727
5760,IWM-gauge-139,IWM-gauge-517,12.0,0.24742268041237114,0.0,0.08333333333333333
5761,IWM-gauge-139,IWM-gauge-526,15.0,0.35294117647058826,-0.011764705882352941,-0.26666666666666666
5762,IWM-gauge-139,IWM-gauge-527,8.0,0.2711864406779661,0.03389830508474576,-0.5
5763,IWM-gauge-139,IWM-gauge-530,11.0,0.34375,-0.015625,-0.36363636363636365
5764,IWM-gauge-139,IWM-gauge-532,10.0,0.3076923076923077,0.07692307692307693,1.6
5765,IWM-gauge-139,IWM-gauge-538,11.0,0.38596491228070173,0.07017543859649122,0.6363636363636364
5766,IWM-gauge-139,IWM-gauge-542,9.0,0.375,0.0625,0.6666666666666666
5767,IWM-gauge-139,IWM-gauge-549,10.0,0.28169014084507044,0.04225352112676056,1.1
5768,IWM-gauge-139,IWM-gauge-551,10.0,0.3225806451612903,0.016129032258064516,-0.4
5769,IWM-gauge-139,IWM-gauge-552,12.0,0.3380281690140845,0.014084507042253521,-0.08333333333333333
5770,IWM-gauge-139,IWM-gauge-556,9.0,0.32727272727272727,0.01818181818181818,-0.5555555555555556
5771,IWM-gauge-139,IWM-gauge-560,16.0,0.32989690721649484,-0.030927835051546393,-0.5625
5772,IWM-gauge-139,IWM-gauge-580,18.0,0.3564356435643564,0.019801980198019802,0.5294117647058824
5773,IWM-gauge-139,IWM-gauge-598,12.0,0.2727272727272727,0.011363636363636364,-0.5
5774,IWM-gauge-139,IWM-gauge-603,15.0,0.29411764705882354,0.049019607843137254,1.8
5775,IWM-gauge-139,IWM-gauge-609,16.0,0.3368421052631579,0.05263157894736842,0.0
5776,IWM-gauge-139,IWM-gauge-612,13.0,0.24761904761904763,0.01904761904761905,1.3076923076923077
5777,IWM-gauge-139,IWM-gauge-628,9.0,0.18556701030927836,0.020618556701030927,-0.2222222222222222
5778,IWM-gauge-139,IWM-gauge-640,9.0,0.22784810126582278,-0.0379746835443038,-1.2222222222222223
5779,IWM-gauge-139,IWM-gauge-642,14.0,0.28,-0.01,-0.2857142857142857
5780,IWM-gauge-139,IWM-gauge-652,8.0,0.26666666666666666,0.03333333333333333,0.5
5781,IWM-gauge-139,IWM-gauge-653,7.0,0.2545454545454545,-0.05454545454545454,-2.0
5782,IWM-gauge-139,IWM-gauge-654,12.0,0.22857142857142856,-0.05714285714285714,-2.1666666666666665
5783,IWM-gauge-139,IWM-gauge-678,12.0,0.25263157894736843,0.0,-0.5
5784,IWM-gauge-139,IWM-gauge-684,12.0,0.22857142857142856,-0.05714285714285714,-2.1666666666666665
5785,IWM-gauge-139,IWM-gauge-686,13.0,0.325,-0.0125,0.5833333333333334
5786,IWM-gauge-139,IWM-gauge-697,7.0,0.2916666666666667,-0.041666666666666664,-0.5
5787,IWM-gauge-139,IWM-gauge-699,17.0,0.37362637362637363,-0.03296703296703297,0.17647058823529413
5788,IWM-gauge-139,IWM-gauge-707,8.0,0.35555555555555557,-0.022222222222222223,0.14285714285714285
5789,IWM-gauge-139,IWM-gauge-710,16.0,0.47761194029850745,-0.07462686567164178,-0.9375
5790,IWM-gauge-139,IWM-gauge-739,16.0,0.32989690721649484,0.020618556701030927,0.4
5791,IWM-gauge-139,IWM-gauge-742,18.0,0.5,0.027777777777777776,0.3333333333333333
5792,IWM-gauge-139,IWM-gauge-755,18.0,0.3564356435643564,0.009900990099009901,-0.1111111111111111
5793,IWM-gauge-139,IWM-gauge-756,19.0,0.3838383838383838,0.010101010101010102,0.42105263157894735
5794,IWM-gauge-139,IWM-gauge-759,4.0,0.17391304347826086,0.0,0.0
5795,IWM-gauge-139,IWM-gauge-767,16.0,0.4383561643835616,-0.0136986301369863,-0.0625
5796,IWM-gauge-139,IWM-gauge-770,15.0,0.4411764705882353,-0.04411764705882353,-0.7333333333333333
5797,IWM-gauge-139,IWM-gauge-781,16.0,0.3855421686746988,0.0,0.0625
5798,IWM-gauge-139,IWM-gauge-785,17.0,0.39080459770114945,-0.04597701149425287,-0.8823529411764706
5799,IWM-gauge-139,IWM-gauge-787,9.0,0.28125,-0.03125,-1.625
5800,IWM-gauge-139,IWM-gauge-789,13.0,0.4482758620689655,-0.05172413793103448,-0.07692307692307693
5801,IWM-gauge-139,IWM-gauge-790,8.0,0.3018867924528302,0.018867924528301886,1.625
5802,IWM-gauge-139,IWM-gauge-815,14.0,0.3373493975903614,0.0,0.42857142857142855
5803,IWM-gauge-139,IWM-gauge-817,10.0,0.29850746268656714,-0.029850746268656716,-0.4
5804,IWM-gauge-139,IWM-gauge-830,5.0,0.09259259259259259,-0.009259259259259259,0.0
5805,IWM-gauge-139,IWM-gauge-836,3.0,0.07894736842105263,0.013157894736842105,0.0
5806,IWM-gauge-139,IWM-gauge-837,4.0,0.09876543209876543,-0.024691358024691357,-3.0
5807,IWM-gauge-139,IWM-gauge-842,3.0,0.07058823529411765,0.0,0.3333333333333333
5808,IWM-gauge-139,IWM-gauge-849,6.0,0.12244897959183673,0.01020408163265306,0.2
5809,IWM-gauge-139,IWM-gauge-858,3.0,0.07228915662650602,0.012048192771084338,-1.0
5810,IWM-gauge-139,IWM-gauge-861,6.0,0.12244897959183673,0.02040816326530612,0.2
5811,IWM-gauge-139,IWM-gauge-873,4.0,0.09523809523809523,0.023809523809523808,1.5
5812,IWM-gauge-139,IWM-gauge-879,7.0,0.18421052631578946,-0.013157894736842105,-1.1428571428571428
5813,IWM-gauge-139,IWM-gauge-884,7.0,0.17073170731707318,-0.036585365853658534,-1.1428571428571428
5814,IWM-gauge-139,IWM-gauge-885,3.0,0.125,-0.020833333333333332,-2.0
5815,IWM-gauge-139,IWM-gauge-896,1.0,0.02564102564102564,0.01282051282051282,5.0
5816,IWM-gauge-139,IWM-gauge-898,6.0,0.15384615384615385,0.0,-1.0
5817,IWM-gauge-139,IWM-gauge-907,9.0,0.2571428571428571,-0.014285714285714285,-0.6666666666666666
5818,IWM-gauge-139,IWM-gauge-915,12.0,0.23076923076923078,0.019230769230769232,1.1666666666666667
5819,IWM-gauge-139,IWM-gauge-919,8.0,0.22857142857142856,0.014285714285714285,1.125
5820,IWM-gauge-139,IWM-gauge-923,12.0,0.25263157894736843,-0.031578947368421054,-1.25
5821,IWM-gauge-139,IWM-gauge-926,9.0,0.36,0.08,2.0
5822,IWM-gauge-139,IWM-gauge-932,15.0,0.3157894736842105,-0.11578947368421053,-2.533333333333333
5823,IWM-gauge-139,IWM-gauge-941,7.0,0.27450980392156865,0.0,0.0
5824,IWM-gauge-139,IWM-gauge-945,15.0,0.39473684210526316,0.02631578947368421,-0.06666666666666667
5825,IWM-gauge-139,IWM-gauge-947,9.0,0.3,0.08333333333333333,1.5555555555555556
5826,IWM-gauge-139,IWM-gauge-948,16.0,0.3595505617977528,0.06741573033707865,1.7333333333333334
5827,IWM-gauge-139,IWM-gauge-951,14.0,0.3146067415730337,0.011235955056179775,0.35714285714285715
5828,IWM-gauge-139,IWM-gauge-953,20.0,0.4819277108433735,-0.024096385542168676,-0.3
5829,IWM-gauge-139,IWM-gauge-955,18.0,0.3956043956043956,0.0,-0.5555555555555556
5830,IWM-gauge-139,IWM-gauge-957,16.0,0.3516483516483517,0.054945054945054944,0.875
5831,IWM-gauge-139,IWM-gauge-960,19.0,0.4418604651162791,0.046511627906976744,1.1111111111111112
5832,IWM-gauge-139,IWM-gauge-964,23.0,0.4842105263157895,0.11578947368421053,1.2608695652173914
5833,IWM-gauge-139,IWM-gauge-966,17.0,0.35789473684210527,0.031578947368421054,0.5294117647058824
5834,IWM-gauge-139,IWM-gauge-967,10.0,0.3389830508474576,0.01694915254237288,0.3
5835,IWM-gauge-139,IWM-gauge-968,14.0,0.4307692307692308,0.0,0.3076923076923077
5836,IWM-gauge-139,IWM-gauge-969,13.0,0.38235294117647056,0.058823529411764705,0.7692307692307693
5837,IWM-gauge-139,IWM-gauge-970,15.0,0.3333333333333333,0.0,-0.6666666666666666
5838,IWM-gauge-139,IWM-gauge-972,16.0,0.35555555555555557,0.03333333333333333,0.375
5839,IWM-gauge-139,IWM-gauge-973,11.0,0.29333333333333333,-0.013333333333333334,-0.5454545454545454
5840,IWM-gauge-139,IWM-gauge-974,11.0,0.38596491228070173,0.07017543859649122,0.5454545454545454
5841,IWM-gauge-139,IWM-gauge-976,11.0,0.28205128205128205,0.0641025641025641,0.8181818181818182
5842,IWM-gauge-139,IWM-gauge-977,16.0,0.367816091954023,-0.04597701149425287,-1.625
5843,IWM-gauge-139,IWM-gauge-979,13.0,0.4262295081967213,-0.04918032786885246,-0.8461538461538461
5844,IWM-gauge-139,IWM-gauge-980,12.0,0.2857142857142857,0.03571428571428571,0.5
5845,IWM-gauge-139,IWM-gauge-981,15.0,0.3333333333333333,0.0,-0.6666666666666666
5846,IWM-gauge-139,IWM-gauge-982,8.0,0.25396825396825395,-0.031746031746031744,-1.75
5847,IWM-gauge-139,IWM-gauge-983,18.0,0.4,-0.022222222222222223,-0.11764705882352941
5848,IWM-gauge-139,IWM-gauge-984,15.0,0.3409090909090909,0.011363636363636364,0.06666666666666667
5849,IWM-gauge-139,IWM-gauge-986,14.0,0.358974358974359,0.02564102564102564,0.21428571428571427
5850,IWM-gauge-139,IWM-gauge-988,10.0,0.29850746268656714,0.0,-0.5
5851,IWM-gauge-139,IWM-gauge-989,10.0,0.24390243902439024,0.024390243902439025,0.9
5852,IWM-gauge-139,IWM-gauge-990,8.0,0.3076923076923077,0.0,-0.625
5853,IWM-gauge-139,IWM-gauge-992,8.0,0.25,0.015625,-0.5
5854,IWM-gauge-139,IWM-gauge-993,8.0,0.25,0.015625,-0.5
5855,IWM-gauge-139,IWM-gauge-995,10.0,0.4444444444444444,-0.022222222222222223,-0.9
5856,IWM-gauge-139,IWM-gauge-996,10.0,0.24096385542168675,0.024096385542168676,0.9
5857,IWM-gauge-139,IWM-gauge-997,18.0,0.4044943820224719,0.06741573033707865,0.3333333333333333
5858,IWM-gauge-139,IWM-gauge-999,11.0,0.24719101123595505,-0.02247191011235955,-1.0909090909090908
5859,IWM-gauge-139,IWM-gauge-1000,15.0,0.3191489361702128,-0.031914893617021274,-1.1428571428571428
5860,IWM-gauge-139,IWM-gauge-1001,3.0,0.15,0.075,1.3333333333333333
5861,IWM-gauge-139,IWM-gauge-1004,12.0,0.375,0.03125,0.5
5862,IWM-gauge-139,IWM-gauge-1006,18.0,0.375,0.08333333333333333,2.0
5863,IWM-gauge-139,IWM-gauge-1078,11.0,0.24719101123595505,0.056179775280898875,1.7
5864,IWM-gauge-139,IWM-gauge-1103,6.0,0.32432432432432434,0.05405405405405406,0.6666666666666666
5865,IWM-gauge-142,IWM-gauge-142,34.0,1.0,0.0,0.0
5866,IWM-gauge-142,IWM-gauge-143,18.0,0.5294117647058824,-0.014705882352941176,-0.4444444444444444
5867,IWM-gauge-142,IWM-gauge-147,21.0,0.6,-0.04285714285714286,-0.45
5868,IWM-gauge-142,IWM-gauge-149,21.0,0.5833333333333334,-0.05555555555555555,-0.5714285714285714
5869,IWM-gauge-142,IWM-gauge-152,15.0,0.5555555555555556,0.0,0.0
5870,IWM-gauge-142,IWM-gauge-153,6.0,0.2608695652173913,-0.08695652173913043,-0.6666666666666666
5871,IWM-gauge-142,IWM-gauge-155,21.0,0.5454545454545454,0.05194805194805195,0.7619047619047619
5872,IWM-gauge-142,IWM-gauge-158,15.0,0.46153846153846156,-0.06153846153846154,-0.13333333333333333
5873,IWM-gauge-142,IWM-gauge-164,6.0,0.23529411764705882,0.0,0.16666666666666666
5874,IWM-gauge-142,IWM-gauge-196,13.0,0.37142857142857144,0.04285714285714286,0.6153846153846154
5875,IWM-gauge-142,IWM-gauge-198,11.0,0.4782608695652174,-0.06521739130434782,-0.2727272727272727
5876,IWM-gauge-142,IWM-gauge-281,13.0,0.3880597014925373,0.1044776119402985,1.9230769230769231
5877,IWM-gauge-142,IWM-gauge-301,13.0,0.4727272727272727,0.03636363636363636,0.6923076923076923
5878,IWM-gauge-142,IWM-gauge-302,5.0,0.17543859649122806,-0.017543859649122806,0.2
5879,IWM-gauge-142,IWM-gauge-303,8.0,0.26666666666666666,0.06666666666666667,1.5
5880,IWM-gauge-142,IWM-gauge-305,10.0,0.43478260869565216,0.043478260869565216,0.7777777777777778
5881,IWM-gauge-142,IWM-gauge-308,14.0,0.3888888888888889,0.0,-0.07142857142857142
5882,IWM-gauge-142,IWM-gauge-309,10.0,0.29411764705882354,-0.014705882352941176,-1.2
5883,IWM-gauge-142,IWM-gauge-315,14.0,0.3888888888888889,0.0,-0.07142857142857142
5884,IWM-gauge-142,IWM-gauge-317,14.0,0.42424242424242425,0.015151515151515152,0.46153846153846156
5885,IWM-gauge-142,IWM-gauge-318,8.0,0.3137254901960784,0.0196078431372549,-0.25
5886,IWM-gauge-142,IWM-gauge-320,3.0,0.16216216216216217,-0.08108108108108109,-4.666666666666667
5887,IWM-gauge-142,IWM-gauge-323,4.0,0.2,-0.05,-2.5
5888,IWM-gauge-142,IWM-gauge-324,6.0,0.17142857142857143,0.05714285714285714,2.0
5889,IWM-gauge-142,IWM-gauge-326,3.0,0.07407407407407407,0.012345679012345678,2.0
5890,IWM-gauge-142,IWM-gauge-345,3.0,0.15,0.0,0.0
5891,IWM-gauge-142,IWM-gauge-349,8.0,0.36363636363636365,-0.045454545454545456,-1.25
5892,IWM-gauge-142,IWM-gauge-354,5.0,0.13333333333333333,0.0,0.2
5893,IWM-gauge-142,IWM-gauge-360,7.0,0.17073170731707318,0.012195121951219513,1.1428571428571428
5894,IWM-gauge-142,IWM-gauge-363,10.0,0.4166666666666667,0.0,-0.7
5895,IWM-gauge-142,IWM-gauge-364,12.0,0.38095238095238093,0.0,-0.5833333333333334
5896,IWM-gauge-142,IWM-gauge-369,6.0,0.16216216216216217,0.05405405405405406,3.0
5897,IWM-gauge-142,IWM-gauge-376,9.0,0.2571428571428571,-0.05714285714285714,-1.3333333333333333
5898,IWM-gauge-142,IWM-gauge-380,5.0,0.12987012987012986,0.06493506493506493,2.8
5899,IWM-gauge-142,IWM-gauge-391,6.0,0.18461538461538463,-0.03076923076923077,-0.6666666666666666
5900,IWM-gauge-142,IWM-gauge-394,6.0,0.14457831325301204,-0.024096385542168676,-1.6666666666666667
5901,IWM-gauge-142,IWM-gauge-396,9.0,0.391304347826087,-0.043478260869565216,-1.2222222222222223
5902,IWM-gauge-142,IWM-gauge-407,9.0,0.3333333333333333,-0.018518518518518517,-0.5555555555555556
5903,IWM-gauge-142,IWM-gauge-410,11.0,0.3142857142857143,0.08571428571428572,1.9090909090909092
5904,IWM-gauge-142,IWM-gauge-411,13.0,0.3333333333333333,0.05128205128205128,1.0769230769230769
5905,IWM-gauge-142,IWM-gauge-412,9.0,0.35294117647058826,0.0196078431372549,0.3333333333333333
5906,IWM-gauge-142,IWM-gauge-414,8.0,0.25806451612903225,0.03225806451612903,1.375
5907,IWM-gauge-142,IWM-gauge-420,11.0,0.3548387096774194,0.08064516129032258,1.5454545454545454
5908,IWM-gauge-142,IWM-gauge-423,6.0,0.15584415584415584,-0.025974025974025976,-0.16666666666666666
5909,IWM-gauge-142,IWM-gauge-425,10.0,0.29411764705882354,-0.029411764705882353,-0.1
5910,IWM-gauge-142,IWM-gauge-427,5.0,0.1724137931034483,-0.05172413793103448,-1.5
5911,IWM-gauge-142,IWM-gauge-428,12.0,0.35294117647058826,0.014705882352941176,0.5
5912,IWM-gauge-142,IWM-gauge-429,6.0,0.16216216216216217,0.0,-0.16666666666666666
5913,IWM-gauge-142,IWM-gauge-430,12.0,0.3380281690140845,0.028169014084507043,0.25
5914,IWM-gauge-142,IWM-gauge-431,11.0,0.3492063492063492,-0.015873015873015872,-0.18181818181818182
5915,IWM-gauge-142,IWM-gauge-438,5.0,0.14925373134328357,-0.014925373134328358,-0.4
5916,IWM-gauge-142,IWM-gauge-440,2.0,0.05263157894736842,0.0,1.0
5917,IWM-gauge-142,IWM-gauge-441,10.0,0.35714285714285715,-0.03571428571428571,-1.0
5918,IWM-gauge-142,IWM-gauge-446,10.0,0.30303030303030304,-0.06060606060606061,-1.0
5919,IWM-gauge-142,IWM-gauge-455,12.0,0.36363636363636365,0.030303030303030304,0.3333333333333333
5920,IWM-gauge-142,IWM-gauge-463,9.0,0.2608695652173913,0.0,0.2222222222222222
5921,IWM-gauge-142,IWM-gauge-472,11.0,0.36666666666666664,0.1,0.9090909090909091
5922,IWM-gauge-142,IWM-gauge-473,10.0,0.3225806451612903,0.04838709677419355,0.7
5923,IWM-gauge-142,IWM-gauge-475,6.0,0.22641509433962265,0.03773584905660377,-0.16666666666666666
5924,IWM-gauge-142,IWM-gauge-486,10.0,0.3225806451612903,0.04838709677419355,0.7
5925,IWM-gauge-142,IWM-gauge-490,11.0,0.3793103448275862,0.10344827586206896,1.7272727272727273
5926,IWM-gauge-142,IWM-gauge-491,13.0,0.38235294117647056,-0.014705882352941176,-0.07692307692307693
5927,IWM-gauge-142,IWM-gauge-494,12.0,0.35294117647058826,-0.014705882352941176,-0.5833333333333334
5928,IWM-gauge-142,IWM-gauge-503,9.0,0.3050847457627119,0.03389830508474576,0.8888888888888888
5929,IWM-gauge-142,IWM-gauge-504,13.0,0.45614035087719296,0.03508771929824561,0.0
5930,IWM-gauge-142,IWM-gauge-505,12.0,0.4067796610169492,0.06779661016949153,0.5833333333333334
5931,IWM-gauge-142,IWM-gauge-506,6.0,0.2222222222222222,0.018518518518518517,0.3333333333333333
5932,IWM-gauge-142,IWM-gauge-507,6.0,0.2,0.016666666666666666,0.5
5933,IWM-gauge-142,IWM-gauge-508,7.0,0.2641509433962264,-0.05660377358490566,-0.7142857142857143
5934,IWM-gauge-142,IWM-gauge-510,10.0,0.3508771929824561,0.0,0.3333333333333333
5935,IWM-gauge-142,IWM-gauge-511,11.0,0.3728813559322034,0.06779661016949153,0.5454545454545454
5936,IWM-gauge-142,IWM-gauge-512,9.0,0.3157894736842105,0.03508771929824561,-0.2222222222222222
5937,IWM-gauge-142,IWM-gauge-514,12.0,0.375,0.078125,0.75
5938,IWM-gauge-142,IWM-gauge-515,4.0,0.16,0.04,1.0
5939,IWM-gauge-142,IWM-gauge-516,12.0,0.43636363636363634,0.10909090909090909,1.3333333333333333
5940,IWM-gauge-142,IWM-gauge-517,14.0,0.3835616438356164,0.0410958904109589,0.5
5941,IWM-gauge-142,IWM-gauge-526,9.0,0.2903225806451613,0.016129032258064516,0.3333333333333333
5942,IWM-gauge-142,IWM-gauge-527,7.0,0.28,0.04,0.5714285714285714
5943,IWM-gauge-142,IWM-gauge-530,7.0,0.25,0.0,0.8571428571428571
5944,IWM-gauge-142,IWM-gauge-532,10.0,0.3508771929824561,0.10526315789473684,1.4
5945,IWM-gauge-142,IWM-gauge-538,13.0,0.4482758620689655,0.06896551724137931,0.38461538461538464
5946,IWM-gauge-142,IWM-gauge-542,6.0,0.24489795918367346,-0.08163265306122448,-1.8333333333333333
5947,IWM-gauge-142,IWM-gauge-549,10.0,0.30303030303030304,0.07575757575757576,0.9
5948,IWM-gauge-142,IWM-gauge-551,9.0,0.3333333333333333,0.0,-1.1111111111111112
5949,IWM-gauge-142,IWM-gauge-552,3.0,0.11320754716981132,0.0,0.6666666666666666
5950,IWM-gauge-142,IWM-gauge-556,13.0,0.5,0.11538461538461539,0.7692307692307693
5951,IWM-gauge-142,IWM-gauge-560,10.0,0.29411764705882354,0.014705882352941176,-0.1
5952,IWM-gauge-142,IWM-gauge-580,9.0,0.25,0.041666666666666664,0.3333333333333333
5953,IWM-gauge-142,IWM-gauge-598,12.0,0.375,0.015625,-0.16666666666666666
5954,IWM-gauge-142,IWM-gauge-603,11.0,0.3055555555555556,0.05555555555555555,1.4
5955,IWM-gauge-142,IWM-gauge-609,15.0,0.45454545454545453,0.07575757575757576,0.9333333333333333
5956,IWM-gauge-142,IWM-gauge-612,10.0,0.26666666666666666,0.04,1.6
5957,IWM-gauge-142,IWM-gauge-628,12.0,0.34782608695652173,0.0,-0.8333333333333334
5958,IWM-gauge-142,IWM-gauge-640,6.0,0.2727272727272727,-0.09090909090909091,-2.1666666666666665
5959,IWM-gauge-142,IWM-gauge-642,9.0,0.2535211267605634,0.04225352112676056,0.7777777777777778
5960,IWM-gauge-142,IWM-gauge-652,5.0,0.3225806451612903,0.16129032258064516,2.8
5961,IWM-gauge-142,IWM-gauge-653,9.0,0.32142857142857145,0.017857142857142856,0.1111111111111111
5962,IWM-gauge-142,IWM-gauge-654,11.0,0.2972972972972973,-0.02702702702702703,-1.0909090909090908
5963,IWM-gauge-142,IWM-gauge-678,11.0,0.2972972972972973,0.02702702702702703,0.36363636363636365
5964,IWM-gauge-142,IWM-gauge-684,11.0,0.2972972972972973,-0.02702702702702703,-1.0909090909090908
5965,IWM-gauge-142,IWM-gauge-686,8.0,0.3902439024390244,-0.04878048780487805,-0.75
5966,IWM-gauge-142,IWM-gauge-697,6.0,0.22641509433962265,0.0,-0.3333333333333333
5967,IWM-gauge-142,IWM-gauge-699,15.0,0.410958904109589,-0.0958904109589041,-1.0
5968,IWM-gauge-142,IWM-gauge-707,9.0,0.36,-0.06,-0.6666666666666666
5969,IWM-gauge-142,IWM-gauge-710,14.0,0.4117647058823529,-0.058823529411764705,-0.5714285714285714
5970,IWM-gauge-142,IWM-gauge-739,13.0,0.35135135135135137,-0.04054054054054054,-0.8333333333333334
5971,IWM-gauge-142,IWM-gauge-742,14.0,0.3835616438356164,0.0136986301369863,-0.07142857142857142
5972,IWM-gauge-142,IWM-gauge-755,13.0,0.36619718309859156,-0.07042253521126761,-1.9230769230769231
5973,IWM-gauge-142,IWM-gauge-756,14.0,0.3783783783783784,-0.013513513513513514,-0.14285714285714285
5974,IWM-gauge-142,IWM-gauge-759,8.0,0.3137254901960784,-0.13725490196078433,-2.375
5975,IWM-gauge-142,IWM-gauge-767,14.0,0.4,-0.11428571428571428,-1.1428571428571428
5976,IWM-gauge-142,IWM-gauge-770,15.0,0.43478260869565216,-0.057971014492753624,-1.0
5977,IWM-gauge-142,IWM-gauge-781,8.0,0.3076923076923077,0.0,0.0
5978,IWM-gauge-142,IWM-gauge-785,8.0,0.3018867924528302,-0.11320754716981132,-1.625
5979,IWM-gauge-142,IWM-gauge-787,12.0,0.42857142857142855,0.07142857142857142,0.2727272727272727
5980,IWM-gauge-142,IWM-gauge-789,13.0,0.4727272727272727,-0.05454545454545454,-0.5384615384615384
5981,IWM-gauge-142,IWM-gauge-790,9.0,0.36,0.0,0.3333333333333333
5982,IWM-gauge-142,IWM-gauge-815,5.0,0.23255813953488372,0.0,0.8
5983,IWM-gauge-142,IWM-gauge-817,8.0,0.2962962962962963,-0.037037037037037035,0.0
5984,IWM-gauge-142,IWM-gauge-830,6.0,0.14634146341463414,-0.024390243902439025,-1.6666666666666667
5985,IWM-gauge-142,IWM-gauge-836,1.0,0.02631578947368421,0.013157894736842105,3.0
5986,IWM-gauge-142,IWM-gauge-837,2.0,0.04938271604938271,0.024691358024691357,2.0
5987,IWM-gauge-142,IWM-gauge-842,1.0,0.029411764705882353,-0.014705882352941176,-4.0
5988,IWM-gauge-142,IWM-gauge-849,4.0,0.10666666666666667,0.02666666666666667,1.6666666666666667
5989,IWM-gauge-142,IWM-gauge-858,3.0,0.07228915662650602,0.03614457831325301,2.0
5990,IWM-gauge-142,IWM-gauge-861,5.0,0.12048192771084337,0.060240963855421686,4.0
5991,IWM-gauge-142,IWM-gauge-873,3.0,0.07142857142857142,0.011904761904761904,1.6666666666666667
5992,IWM-gauge-142,IWM-gauge-879,11.0,0.2972972972972973,0.02702702702702703,0.5
5993,IWM-gauge-142,IWM-gauge-884,6.0,0.14457831325301204,0.0,-0.5
5994,IWM-gauge-142,IWM-gauge-885,1.0,0.038461538461538464,0.019230769230769232,3.0
5995,IWM-gauge-142,IWM-gauge-896,2.0,0.05063291139240506,0.02531645569620253,4.5
5996,IWM-gauge-142,IWM-gauge-898,7.0,0.18421052631578946,-0.05263157894736842,-2.5
5997,IWM-gauge-142,IWM-gauge-907,5.0,0.1388888888888889,0.0,-1.2
5998,IWM-gauge-142,IWM-gauge-915,7.0,0.1891891891891892,-0.013513513513513514,-0.7142857142857143
5999,IWM-gauge-142,IWM-gauge-919,6.0,0.16666666666666666,0.0,-0.5
6000,IWM-gauge-142,IWM-gauge-923,13.0,0.37681159420289856,0.0,0.07692307692307693
6001,IWM-gauge-142,IWM-gauge-926,4.0,0.18181818181818182,-0.022727272727272728,-2.5
6002,IWM-gauge-142,IWM-gauge-932,4.0,0.12121212121212122,0.0,-0.25
6003,IWM-gauge-142,IWM-gauge-941,9.0,0.34615384615384615,0.019230769230769232,-0.1111111111111111
6004,IWM-gauge-142,IWM-gauge-945,3.0,0.15789473684210525,0.07894736842105263,5.0
6005,IWM-gauge-142,IWM-gauge-947,10.0,0.3508771929824561,0.10526315789473684,2.5
6006,IWM-gauge-142,IWM-gauge-948,11.0,0.39285714285714285,0.03571428571428571,0.9
6007,IWM-gauge-142,IWM-gauge-951,8.0,0.2857142857142857,0.07142857142857142,1.75
6008,IWM-gauge-142,IWM-gauge-953,9.0,0.3103448275862069,-0.06896551724137931,-1.8888888888888888
6009,IWM-gauge-142,IWM-gauge-955,8.0,0.2807017543859649,0.05263157894736842,1.75
6010,IWM-gauge-142,IWM-gauge-957,8.0,0.2962962962962963,0.05555555555555555,1.375
6011,IWM-gauge-142,IWM-gauge-960,11.0,0.36065573770491804,0.01639344262295082,0.1
6012,IWM-gauge-142,IWM-gauge-964,14.0,0.45901639344262296,0.0,0.6428571428571429
6013,IWM-gauge-142,IWM-gauge-966,9.0,0.3,0.0,0.5555555555555556
6014,IWM-gauge-142,IWM-gauge-967,9.0,0.3157894736842105,0.017543859649122806,1.0
